district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Jaisalmer;Rajasthan;12.431694;0;;816;41.69014;0;34.857143;0;0;0;57.37705;0;3;119;58.30986;0;43.42857;0;30.191257;0;77.04918;0;14.142858;0;7.571429;0;8;39;732;103;0;0;;22.950819;0
Barmer;Rajasthan;10.331633;0;;817;44.515305;0;12.54902;0;0;0;55.612244;0;3;120;55.484695;0;65.359474;0;34.05612;0;90.05102;0;19.869282;0;2.2222223;0;8;40;784;109;0;0;;9.948979;0
Jalor;Rajasthan;3.8258574;0;;818;50.26525;0;13.618157;0;0;0;56.200527;0;3;121;49.73475;0;53.938583;0;39.973614;0;88.258575;0;20.293724;0;11.481976;0;8;35;758;97;0;0;;11.741425;0
Sirohi;Rajasthan;4.424779;0;;819;44.690266;0;15.89896;0;0;0;53.097343;0;3;122;55.309734;0;30.163446;0;42.477875;0;81.858406;0;17.979198;0;35.661217;0;8;32;678;89;0;0;;18.141592;0
Pali;Rajasthan;3.955696;0;;820;45.727848;0;10.047847;0;0;0;53.322784;0;3;123;54.272152;0;57.09729;0;42.72152;0;75.79114;0;22.328548;0;10.526316;0;8;37;632;100;0;0;;24.20886;0
Ajmer;Rajasthan;19.460068;0;;821;51.968502;0;20.023283;0;0;0;44.206974;0;3;124;48.031498;0;59.487778;0;36.33296;0;59.167603;0;16.065191;0;4.4237485;0;8;40;889;116;0;0;;40.832397;0
Tonk;Rajasthan;9.873709;0;;822;50.516647;0;16.136631;0;0;0;53.61653;0;3;125;49.483353;0;44.40518;0;36.509758;0;74.74168;0;25.912838;0;13.545347;0;8;48;871;136;0;0;;25.258324;0
Bundi;Rajasthan;3.8412292;0;;823;47.887325;0;8.300908;0;0;0;63.1242;0;3;126;52.112675;0;57.976654;0;33.034573;0;77.33675;0;18.936445;0;14.007782;0;8;43;781;112;0;0;;22.663252;0
Bhilwara;Rajasthan;4.1551247;0;;824;50.42857;0;18.668596;0;0;0;58.72576;0;3;127;49.57143;0;51.664253;0;37.119114;0;65.51247;0;19.681622;0;9.985528;0;8;41;722;106;0;0;;34.487534;0
Rajsamand;Rajasthan;4.491018;0;;825;47.07646;0;20.727848;0;0;0;57.63473;0;3;128;52.92354;0;41.930378;0;37.874252;0;86.37724;0;15.822784;0;21.044304;0;8;43;668;106;0;0;;13.622754;0
Udaipur;Rajasthan;7.4812965;0;;826;47.630924;0;20.467033;0;0;0;53.865337;0;3;129;52.369076;0;18.543957;0;38.653366;0;75.06235;0;4.3956046;0;56.593407;0;8;39;802;110;0;0;;24.937656;0
Dungarpur;Rajasthan;6.857143;0;;827;45.857143;0;5.263158;0;0;0;53.285713;0;3;130;54.142857;0;10.526316;0;39.857143;0;82.28571;0;3.4055727;0;80.650154;0;8;43;700;108;0;0;;17.714285;0
Banswara;Rajasthan;4.8409405;0;;828;46.196404;0;13.305322;0;0;0;55.325035;0;3;131;53.803596;0;12.184874;0;39.834026;0;89.76487;0;12.605042;0;61.904762;0;8;39;723;104;0;0;;10.235131;0
Chittaurgarh;Rajasthan;5.059022;0;;829;45.025295;0;28.571428;0;0;0;52.107925;0;3;132;54.974705;0;41.82444;0;42.833054;0;68.97133;0;12.564544;0;16.86747;0;8;40;593;108;0;0;;31.028667;0
Kota;Rajasthan;9.620596;0;;830;52.303524;0;18.352602;0;0;0;50.406506;0;3;133;47.696476;0;42.919075;0;39.9729;0;42.411922;0;29.190752;0;9.248555;0;8;38;738;106;0;0;;57.588078;0
Baran;Rajasthan;11.267606;0;;831;49.551857;0;8.310627;0;0;0;58.1306;0;3;134;50.448143;0;48.092644;0;30.601793;0;65.81306;0;28.065395;0;14.168938;0;8;40;781;117;0;0;;34.18694;0
Jhalawar;Rajasthan;4.4117646;0;;832;44.81203;0;13.293052;0;0;0;50.14706;0;3;135;55.18797;0;53.02115;0;45.441177;0;78.382355;0;13.293052;0;20.241692;0;8;37;680;101;0;0;;21.617647;0
Pratapgarh (Raj.);Rajasthan;1.1695906;0;;833;49.122807;0;11.578947;0;0;0;57.74854;0;3;136;50.877193;0;22.105263;0;41.08187;0;81.57895;0;7.969925;0;58.345863;0;8;43;684;106;0;0;;18.421053;0
Saharanpur;Uttar Pradesh;2.5179856;0;;901;55.702282;0;24.869791;0;23.741007;0;48.681057;0;3;137;44.297718;0;53.255207;0;25.059952;0;57.43405;0;21.09375;0;0.26041666;0;9;37;834;110;0;0;;42.56595;0
Muzaffarnagar;Uttar Pradesh;3.4207525;0;;902;56.07798;0;21.82448;0;26.45382;0;36.488026;0;3;138;43.92202;0;62.81755;0;33.6374;0;64.19612;0;15.127021;0;0.23094688;0;9;38;877;107;0;0;;35.803875;0
Bijnor;Uttar Pradesh;0;0;;903;53.63196;0;16.226416;0;23.849878;0;53.510895;0;3;139;46.36804;0;66.666664;0;22.639225;0;70.581116;0;16.352201;0;0.6289308;0;9;40;826;112;0;0;;29.418886;0
Moradabad;Uttar Pradesh;2.2105262;0;;904;54.736843;0;24.720358;0;29.578947;0;45.68421;0;3;140;45.263157;0;60.29083;0;22.526316;0;52.210526;0;14.7651005;0;0.22371365;0;9;41;950;106;0;0;;47.789474;0
Rampur;Uttar Pradesh;4.531722;0;;905;51.359516;0;23.723228;0;16.465258;0;53.172207;0;3;141;48.640484;0;57.001648;0;25.830816;0;75.679756;0;17.298187;0;0.16474465;0;9;33;662;89;0;0;;24.320242;0
Jyotiba Phule Nagar (Amroha);Uttar Pradesh;0;0;;906;45.887962;0;18.3355;0;21.93087;0;51.84744;0;3;142;54.112038;0;69.83095;0;26.221693;0;82.121574;0;11.053316;0;0.130039;0;9;37;839;105;0;0;;17.878428;0
Meerut;Uttar Pradesh;9.278351;0;;907;52.886597;0;27.375566;0;27.319588;0;44.02062;0;3;143;47.113403;0;46.040726;0;19.381443;0;65.15464;0;25.791855;0;0.22624435;0;9;42;970;119;0;0;;34.84536;0
Baghpat;Uttar Pradesh;5.483029;0;;908;49.608356;0;23.675497;0;11.488251;0;43.08094;0;3;144;50.391644;0;62.913906;0;39.94778;0;89.16449;0;11.754967;0;1.6556292;0;9;31;766;86;0;0;;10.835509;0
Ghaziabad;Uttar Pradesh;16.831684;0;;909;50.24777;0;30.711206;0;19.50495;0;38.51485;0;3;145;49.75223;0;47.73707;0;25.148516;0;42.87129;0;21.228449;0;0.21551724;0;9;39;1010;101;0;0;;57.12871;0
Gautam Buddha Nagar;Uttar Pradesh;13.20132;0;;910;54.455444;0;44.53213;0;15.40154;0;36.633663;0;3;146;45.544556;0;36.302143;0;34.763477;0;77.557755;0;18.827509;0;0.22547914;0;9;34;909;90;0;0;;22.442244;0
Bulandshahr;Uttar Pradesh;3.3594625;0;;911;50.391937;0;17.344498;0;27.211647;0;34.93841;0;3;147;49.608063;0;58.014355;0;34.490482;0;65.28555;0;22.488039;0;2.0334928;0;9;38;893;104;0;0;;34.714447;0
Aligarh;Uttar Pradesh;3.7082818;0;;912;44.499382;0;26.988266;0;23.609394;0;42.768852;0;3;148;55.500618;0;47.97914;0;29.913473;0;78.73918;0;24.902216;0;0.1303781;0;9;36;809;93;0;0;;21.260817;0
Hathras;Uttar Pradesh;3.5169988;0;;913;49.941383;0;16.049383;0;24.032825;0;44.78312;0;3;149;50.058617;0;50;0;27.667057;0;72.80187;0;33.580246;0;0.37037036;0;9;41;853;114;0;0;;27.198124;0
Mathura;Uttar Pradesh;9.183674;0;;914;50.612244;0;27.593819;0;21.938776;0;39.183674;0;3;150;49.387756;0;42.825607;0;29.693878;0;82.95918;0;28.69757;0;0.66225165;0;9;40;980;116;0;0;;17.040817;0
Agra;Uttar Pradesh;11.131725;0;;915;50;0;21.597633;0;28.3859;0;30.797773;0;3;151;50;0;45.167652;0;29.6846;0;56.122448;0;32.149902;0;0.591716;0;9;45;1078;120;0;0;;43.877552;0
Firozabad;Uttar Pradesh;3.164557;0;;916;53.79747;0;9.122006;0;26.898735;0;44.3038;0;3;152;46.20253;0;65.56442;0;25.632912;0;52.531647;0;25.313568;0;0;0;9;43;948;118;0;0;;47.468353;0
Etah;Uttar Pradesh;3.9113429;0;;917;49.54368;0;15.927978;0;16.297262;0;48.239895;0;3;153;50.45632;0;61.080334;0;31.551498;0;76.92308;0;22.160666;0;0.27700832;0;9;39;767;107;0;0;;23.076923;0
Mainpuri;Uttar Pradesh;0;0;;918;48.907104;0;14.723032;0;6.557377;0;52.73224;0;3;154;51.092896;0;62.682217;0;40.710384;0;79.78142;0;21.865889;0;0;0;9;36;732;101;0;0;;20.218578;0
Budaun;Uttar Pradesh;3.7688441;0;;919;54.942234;0;23.878628;0;27.13568;0;58.542713;0;3;155;45.057766;0;54.35356;0;10.552764;0;69.59799;0;21.503958;0;0.26385224;0;9;36;796;98;0;0;;30.40201;0
Bareilly;Uttar Pradesh;16.067863;0;;920;54.79042;0;19.235226;0;21.157684;0;39.021957;0;3;156;45.20958;0;64.77404;0;23.752495;0;52.49501;0;15.295481;0;0.69524914;0;9;44;1002;123;0;0;;47.50499;0
Pilibhit;Uttar Pradesh;4.285714;0;;921;50.789097;0;28.8162;0;3.857143;0;61.57143;0;3;157;49.210903;0;51.40187;0;30.285715;0;76.57143;0;18.69159;0;1.0903426;0;9;31;700;83;0;0;;23.428572;0
Shahjahanpur;Uttar Pradesh;9.371293;0;;922;49.819927;0;22.670376;0;23.606169;0;39.14591;0;3;158;50.180073;0;60.500694;0;27.87663;0;78.52906;0;16.133518;0;0.27816412;0;9;39;843;107;0;0;;21.470938;0
Kheri;Uttar Pradesh;4.0650406;0;;923;49.932156;0;23.407202;0;18.292683;0;48.238483;0;3;159;50.067844;0;55.40166;0;29.403793;0;73.57723;0;20.775623;0;0.13850416;0;9;32;738;85;0;0;;26.422764;0
Sitapur;Uttar Pradesh;3.4722223;0;;924;43.75;0;16.438356;0;21.99074;0;48.37963;0;3;160;56.25;0;43.711082;0;26.157408;0;79.28241;0;39.72603;0;0;0;9;38;864;105;0;0;;20.717592;0
Hardoi;Uttar Pradesh;4.2613635;0;;925;48.4375;0;20.150375;0;18.323864;0;44.460228;0;3;161;51.5625;0;45.11278;0;32.954544;0;83.09659;0;30.526316;0;0.15037595;0;9;32;704;89;0;0;;16.90341;0
Rae Bareli;Uttar Pradesh;6.6445184;0;;928;49.280178;0;16.82243;0;23.255814;0;40.310078;0;3;162;50.719822;0;49.766354;0;29.78959;0;85.492805;0;32.71028;0;0.58411217;0;9;43;903;108;0;0;;14.507198;0
Unnao;Uttar Pradesh;4.601227;0;;926;48.847927;0;13.271605;0;6.134969;0;66.564415;0;3;163;51.152073;0;53.54938;0;22.699387;0;87.730064;0;30.401234;0;0.15432099;0;9;34;652;89;0;0;;12.269938;0
Lucknow;Uttar Pradesh;21.153847;0;;927;52.591972;0;37.12406;0;27.591972;0;26.170568;0;3;164;47.408028;0;38.06391;0;25.083612;0;40.301003;0;23.308271;0;1.4097744;0;9;50;1196;144;0;0;;59.698997;0
Farrukhabad;Uttar Pradesh;4.037685;0;;929;49.932705;0;18.879057;0;30.551817;0;51.81696;0;3;165;50.067295;0;60.471977;0;13.593539;0;70.928665;0;14.896755;0;0.29498526;0;9;34;743;93;0;0;;29.071333;0
Kannauj;Uttar Pradesh;0;0;;930;52.236652;0;20.70552;0;18.079096;0;46.892654;0;3;166;47.763348;0;55.981594;0;35.028248;0;79.80226;0;21.77914;0;0.30674848;0;9;34;708;97;0;0;;20.19774;0
Etawah;Uttar Pradesh;3.3898306;0;;931;49.372864;0;9.338061;0;18.983051;0;53.672318;0;3;167;50.627136;0;55.79196;0;23.954802;0;87.00565;0;34.397163;0;0.47281325;0;9;46;885;120;0;0;;12.99435;0
Auraiya;Uttar Pradesh;1.5931373;0;;932;49.447853;0;14.7095175;0;20.955883;0;52.205883;0;3;168;50.552147;0;47.3424;0;25.245098;0;92.15686;0;37.700867;0;0.24721879;0;9;41;816;104;0;0;;7.8431373;0
Kanpur Dehat;Uttar Pradesh;3.5714285;0;;933;44.642857;0;15.375;0;17.02381;0;55;0;3;169;55.357143;0;51.625;0;24.404762;0;96.07143;0;32.875;0;0;0;9;41;840;99;0;0;;3.9285715;0
Kanpur Nagar;Uttar Pradesh;23.47267;0;;934;56.65272;0;29.661837;0;18.649517;0;41.398712;0;3;170;43.34728;0;41.642513;0;16.4791;0;36.65595;0;22.608696;0;1.062802;0;9;53;1244;154;0;0;;63.34405;0
Jalaun;Uttar Pradesh;5.374593;0;;935;48.0456;0;17.44186;0;12.866449;0;45.765472;0;3;171;51.9544;0;50;0;35.993484;0;59.934853;0;31.561462;0;0.8305648;0;9;37;614;94;0;0;;40.065147;0
Jhansi;Uttar Pradesh;14.234876;0;;936;53.736656;0;14.631043;0;11.032028;0;43.534992;0;3;172;46.263344;0;53.307888;0;31.198103;0;53.736656;0;31.043257;0;0.7633588;0;9;38;843;105;0;0;;46.263344;0
Lalitpur;Uttar Pradesh;8.885542;0;;937;43.524097;0;17.647058;0;0;0;55.271084;0;3;173;56.475903;0;60.57234;0;35.843372;0;73.945786;0;20.82671;0;0.9538951;0;9;30;664;84;0;0;;26.054216;0
Hamirpur (U.P.);Uttar Pradesh;0;0;;938;44.221104;0;6.9418387;0;0;0;63.651592;0;3;174;55.778896;0;62.28893;0;36.348408;0;75.20938;0;30.206379;0;0.5628518;0;9;28;597;75;0;0;;24.790619;0
Mahoba;Uttar Pradesh;4.5454545;0;;939;46.060608;0;20.934256;0;0;0;50.757576;0;3;175;53.939392;0;56.920414;0;44.696968;0;70.30303;0;21.453287;0;0.51903117;0;9;29;660;82;0;0;;29.69697;0
Banda;Uttar Pradesh;0;0;;940;52.7897;0;19.561815;0;20.428572;0;44.57143;0;3;176;47.2103;0;50.86072;0;35;0;65.42857;0;28.794992;0;0;0;9;34;700;92;0;0;;34.57143;0
Chitrakoot;Uttar Pradesh;4.7543583;0;;941;40.09509;0;16.247906;0;0;0;57.369255;0;3;177;59.90491;0;57.118927;0;37.87639;0;81.458;0;26.130653;0;0.5025126;0;9;29;631;80;0;0;;18.541996;0
Fatehpur;Uttar Pradesh;0;0;;942;46.18474;0;19.810041;0;15.775401;0;49.59893;0;3;178;53.81526;0;46.811398;0;34.625668;0;98.39572;0;32.971504;0;0.2713704;0;9;36;748;106;0;0;;1.6042781;0
Pratapgarh;Uttar Pradesh;0;0;;943;50.896057;0;11.368421;0;15.9498205;0;61.29032;0;3;179;49.103943;0;60.210526;0;22.759857;0;93.36918;0;27.157894;0;1.2631578;0;9;29;558;71;0;0;;6.6308246;0
Kaushambi;Uttar Pradesh;0;0;;944;49.801323;0;19.187675;0;26.092714;0;45.827816;0;3;180;50.198677;0;42.9972;0;28.07947;0;96.02649;0;36.554623;0;0.42016807;0;9;35;755;95;0;0;;3.97351;0
Allahabad;Uttar Pradesh;23.612263;0;;945;50.289974;0;19.419237;0;21.37531;0;32.228664;0;3;181;49.627174;0;54.44646;0;22.783762;0;76.056335;0;24.591652;0;1.0889292;0;9;47;1207;139;0.08285004;0;;23.943663;0
Barabanki;Uttar Pradesh;3.3632288;0;;946;50.672646;0;14.201878;0;27.690582;0;50.224216;0;3;182;49.327354;0;64.20188;0;18.721973;0;87.55605;0;21.12676;0;0.11737089;0;9;37;892;105;0;0;;12.443946;0
Faizabad;Uttar Pradesh;6.795017;0;;947;55.379387;0;17.767654;0;18.573046;0;46.772366;0;3;183;44.620613;0;52.961277;0;27.85957;0;74.518684;0;28.246014;0;0.79726654;0;9;40;883;110;0;0;;25.481314;0
Ambedkar Nagar;Uttar Pradesh;0;0;;948;52.744312;0;9.562841;0;28.120893;0;42.575558;0;3;184;47.255688;0;55.737705;0;29.303549;0;96.057816;0;34.699455;0;0;0;9;35;761;104;0;0;;3.9421813;0
Sultanpur;Uttar Pradesh;4.103967;0;;949;47.455296;0;23.855757;0;16.27907;0;47.19562;0;3;185;52.544704;0;51.45631;0;32.42134;0;83.58413;0;23.30097;0;0.13869625;0;9;35;731;102;0;0;;16.415869;0
Bahraich;Uttar Pradesh;3.0737705;0;;950;48.668034;0;23.535912;0;26.127048;0;41.086067;0;3;186;51.331966;0;60.552486;0;29.713116;0;80.02049;0;15.580111;0;0.22099447;0;9;36;976;97;0;0;;19.979507;0
Shrawasti;Uttar Pradesh;3.5450518;0;;951;44.460857;0;24.09836;0;1.7725259;0;76.51403;0;3;187;55.539143;0;50.65574;0;18.16839;0;98.22747;0;23.114754;0;2.1311476;0;9;29;677;77;0;0;;1.7725259;0
Balrampur;Uttar Pradesh;4.477612;0;;952;47.761192;0;24.885496;0;14.477612;0;56.71642;0;3;188;52.238808;0;60.305344;0;24.328358;0;90.44776;0;13.7404585;0;1.0687023;0;9;34;670;87;0;0;;9.552238;0
Gonda;Uttar Pradesh;5.4384017;0;;953;48.501663;0;31.94279;0;20.08879;0;45.615982;0;3;189;51.498337;0;51.1323;0;28.856825;0;91.12098;0;15.494637;0;1.4302741;0;9;37;901;104;0;0;;8.879024;0
Siddharthnagar;Uttar Pradesh;3.558719;0;;954;51.838673;0;25.094103;0;23.250296;0;58.00712;0;3;190;48.161327;0;62.86073;0;15.183867;0;90.86595;0;11.794229;0;0.25094104;0;9;36;843;97;0;0;;9.134045;0
Basti;Uttar Pradesh;3.307888;0;;955;50.448143;0;15.945946;0;6.3613234;0;54.580154;0;3;191;49.551857;0;58.37838;0;35.750637;0;92.36641;0;24.864864;0;0.6756757;0;9;34;786;95;0;0;;7.633588;0
Sant Kabir Nagar;Uttar Pradesh;0;0;;956;51.452785;0;12.039312;0;28.571428;0;47.578693;0;3;192;48.547215;0;66.461914;0;23.849878;0;96.36804;0;21.25307;0;0.12285012;0;9;37;826;100;0;0;;3.6319613;0
Maharajganj;Uttar Pradesh;0;0;;957;45.627804;0;8.578431;0;30.605381;0;40.358746;0;3;193;54.372196;0;72.54902;0;29.035875;0;89.57399;0;18.382353;0;0.36764705;0;9;37;892;107;0;0;;10.426009;0
Gorakhpur;Uttar Pradesh;16.104462;0;;958;49.945595;0;12.848485;0;22.415668;0;40.587597;0;3;194;50.054405;0;67.393936;0;20.892275;0;70.40261;0;18.30303;0;0.8484849;0;9;43;919;116;0;0;;29.59739;0
Kushinagar;Uttar Pradesh;1.5911872;0;;959;49.387257;0;10.225763;0;31.701345;0;40.26928;0;3;195;50.612743;0;75.0332;0;26.438189;0;96.20563;0;13.545816;0;0.9296149;0;9;39;817;103;0;0;;3.7943697;0
Deoria;Uttar Pradesh;7.061267;0;;960;50.15576;0;12.828947;0;25.545172;0;41.329178;0;3;196;49.84424;0;58.88158;0;26.064383;0;92.107994;0;21.052631;0;7.017544;0;9;43;963;116;0;0;;7.892004;0
Azamgarh;Uttar Pradesh;4.037685;0;;961;53.168045;0;11.370716;0;19.650066;0;53.162853;0;3;197;46.831955;0;59.034267;0;23.149395;0;89.905785;0;28.971962;0;0.31152648;0;9;32;743;85;0;0;;10.094213;0
Mau;Uttar Pradesh;4.398827;0;;962;48.09384;0;6.372549;0;18.914955;0;44.281525;0;3;198;51.90616;0;64.70588;0;32.404694;0;91.64223;0;27.941177;0;0.98039216;0;9;33;682;80;0;0;;8.357771;0
Ballia;Uttar Pradesh;4.477612;0;;963;49.55224;0;11.375213;0;17.61194;0;55.373135;0;3;199;50.44776;0;65.02547;0;22.537313;0;94.029854;0;19.864176;0;3.565365;0;9;30;670;79;0;0;;5.970149;0
Jaunpur;Uttar Pradesh;0;0;;964;52.364864;0;16.35514;0;25.900902;0;37.95045;0;3;200;47.635136;0;53.38785;0;36.148647;0;81.193695;0;29.439253;0;0.23364486;0;9;36;888;104;0;0;;18.806307;0
Ghazipur;Uttar Pradesh;3.5971222;0;;965;48.125755;0;8.132148;0;12.589928;0;42.326138;0;3;201;51.874245;0;65.18424;0;41.48681;0;93.40527;0;23.506989;0;3.17662;0;9;34;834;96;0;0;;6.594724;0
Chandauli;Uttar Pradesh;4.172462;0;;966;51.738525;0;11.028316;0;12.5173855;0;54.10292;0;3;202;48.261475;0;63.18927;0;29.207232;0;84.56189;0;25.037258;0;0.5961252;0;9;31;719;87;0;0;;15.438108;0
Varanasi;Uttar Pradesh;18.09816;0;;967;52.192066;0;20.775623;0;22.290388;0;37.93456;0;3;203;47.807934;0;60.66482;0;21.676891;0;50.6135;0;16.897507;0;1.5235457;0;9;41;978;119;0;0;;49.3865;0
Sambhal (Bhim Nagar);Uttar Pradesh;0;0;;968;50.05974;0;21.987577;0;30.32787;0;43.911007;0;3;204;49.94026;0;62.732918;0;25.761124;0;66.39344;0;15.155279;0;0;0;9;35;854;103;0;0;;33.606556;0
Mirzapur;Uttar Pradesh;3.6188178;0;;969;49.095295;0;12.437811;0;21.230398;0;43.063934;0;3;205;50.904705;0;63.80597;0;32.086853;0;77.322075;0;22.38806;0;0.49751243;0;9;35;829;86;0;0;;22.677925;0
Sonbhadra;Uttar Pradesh;13.2547865;0;;970;46.374622;0;11.09399;0;0;0;49.779087;0;3;206;53.625378;0;42.835133;0;36.966125;0;100;0;28.197226;0;17.873652;0;9;31;679;91;0;0;;0;0
Bhadoi;Uttar Pradesh;4.366812;0;;971;51.528385;0;15.097403;0;5.240175;0;58.515285;0;3;207;48.471615;0;64.93507;0;31.87773;0;87.19068;0;19.805195;0;0.16233766;0;9;29;687;83;0;0;;12.809316;0
Kanshiram Nagar;Uttar Pradesh;0;0;;972;48.94515;0;19.378698;0;13.783403;0;46.694798;0;3;208;51.05485;0;63.905327;0;39.5218;0;86.2166;0;15.680473;0;0.147929;0;9;32;711;90;0;0;;13.783403;0
Amethi - CSM Nagar;Uttar Pradesh;7.977208;0;;973;46.438747;0;18.61472;0;5.270655;0;49.85755;0;3;209;53.561253;0;49.92785;0;36.89459;0;99.28775;0;31.02453;0;0.43290043;0;9;33;702;80;0;0;;0.7122507;0
Shamli (Prabudh Nagar);Uttar Pradesh;0;0;;974;51.527225;0;9.2797785;0;11.952191;0;50.332005;0;3;210;48.472775;0;78.11634;0;37.715805;0;75.0332;0;12.049862;0;0.55401665;0;9;31;753;82;0;0;;24.966799;0
Hapur (Panchsheel Nagar);Uttar Pradesh;3.836317;0;;975;52.8133;0;27.009222;0;20.332481;0;44.757034;0;3;211;47.1867;0;34.123848;0;31.07417;0;70.204605;0;37.549408;0;0.26350462;0;9;35;782;85;0;0;;29.795397;0
Pashchim Champaran;Bihar;3.4129694;0;;1001;50.85324;0;15.957447;0;21.843004;0;47.667805;0;3;212;49.032993;0;59.692673;0;27.076223;0;73.8339;0;16.903072;0;5.673759;0;10;36;879;98;0.11376564;0;;26.166098;0
Purba Champaran;Bihar;2.4038463;0;;1002;44.871796;0;13.888889;0;5.6089745;0;51.121796;0;3;213;55.128204;0;68.46405;0;40.865383;0;90.38461;0;14.705882;0;2.124183;0;10;29;624;81;0;0;;9.615385;0
Sheohar;Bihar;4.601227;0;;1003;45.858894;0;18.421053;0;3.2208588;0;61.809814;0;3;214;54.141106;0;66.353386;0;30.368097;0;91.41104;0;11.654136;0;3.0075188;0;10;26;652;66;0;0;;8.588957;0
Sitamarhi;Bihar;3.7783375;0;;1004;47.103275;0;18.039772;0;14.231738;0;52.141056;0;3;215;52.896725;0;65.482956;0;29.848867;0;91.183876;0;13.068182;0;1.1363636;0;10;33;794;82;0;0;;8.816121;0
Madhubani;Bihar;0;0;;1005;43.69266;0;19.43372;0;23.279816;0;48.394497;0;3;216;56.30734;0;66.537964;0;28.325687;0;97.133026;0;11.454311;0;0.38610038;0;10;39;872;98;0;0;;2.8669724;0
Supaul;Bihar;0;0;;1006;48.423424;0;11.811927;0;25.272331;0;49.56427;0;3;217;51.576576;0;68.23395;0;25.163399;0;100;0;19.954128;0;0;0;10;39;918;94;0;0;;0;0
Araria;Bihar;3.5419126;0;;1007;45.153664;0;17.44186;0;22.550177;0;54.191265;0;3;218;54.846336;0;75.968994;0;19.716646;0;92.79811;0;5.0387597;0;0.64599484;0;10;35;847;96;0;0;;7.201889;0
Kishanganj;Bihar;3.6827195;0;;1008;46.175636;0;56.79191;0;4.532578;0;71.813034;0;3;219;53.824364;0;31.791908;0;19.971672;0;75.21246;0;2.7456648;0;6.936416;0;10;31;706;82;0;0;;24.787535;0
Purnia;Bihar;3.9780521;0;;1009;53.497944;0;19.158201;0;12.757201;0;73.525375;0;3;220;46.502056;0;72.56894;0;9.739369;0;81.06996;0;7.402032;0;0.87082726;0;10;30;729;80;0;0;;18.93004;0
Katihar;Bihar;4.518072;0;;1010;53.16265;0;22.27564;0;0;0;82.981926;0;3;221;46.83735;0;71.3141;0;12.5;0;90.96385;0;3.3653846;0;3.0448718;0;10;26;664;67;0;0;;9.036144;0
Madhepura;Bihar;0;0;;1011;38.48921;0;6.629834;0;1.7857143;0;60.535713;0;3;222;61.51079;0;74.401474;0;37.67857;0;90.17857;0;14.917127;0;3.6832414;0;10;23;560;69;0;0;;9.821428;0
Saharsa;Bihar;4.854369;0;;1012;46.116505;0;21.578947;0;8.090615;0;62.62136;0;3;223;53.883495;0;61.05263;0;24.433657;0;80.74434;0;15.614035;0;1.2280701;0;10;24;618;66;0;0;;19.255663;0
Darbhanga;Bihar;6.633907;0;;1013;47.91155;0;28.609987;0;15.356265;0;48.5258;0;3;224;52.08845;0;54.925777;0;29.48403;0;81.57248;0;15.384615;0;0.5398111;0;10;37;814;89;0;0;;18.427519;0
Muzaffarpur;Bihar;10;0;;1014;47;0;33.08411;0;3;0;46.166668;0;3;225;53;0;50.280373;0;40.833332;0;80.333336;0;15.700934;0;0.93457943;0;10;30;600;79;0;0;;19.666666;0
Gopalganj;Bihar;4.195804;0;;1015;52.44755;0;14.308426;0;13.426574;0;42.797203;0;3;226;47.55245;0;64.5469;0;39.58042;0;92.72727;0;13.036566;0;5.882353;0;10;36;715;97;0;0;;7.2727275;0
Siwan;Bihar;3.4674063;0;;1016;50.55866;0;17.177914;0;12.3439665;0;44.660194;0;3;227;49.44134;0;63.957054;0;39.52843;0;87.79473;0;12.423313;0;4.4478526;0;10;34;721;89;0;0;;12.205271;0
Saran;Bihar;14.986376;0;;1017;46.321526;0;25.2;0;14.577657;0;40.463215;0;3;228;53.678474;0;58.8;0;29.972752;0;77.38419;0;13.2;0;2.6;0;10;35;734;94;0;0;;22.615805;0
Vaishali;Bihar;2.8208745;0;;1018;45.791725;0;14.688427;0;9.308886;0;44.287727;0;3;229;54.208275;0;67.210686;0;43.58251;0;89.28068;0;16.61721;0;1.4836795;0;10;32;709;83;0;0;;10.719323;0
Samastipur;Bihar;6.7400274;0;;1019;46.453407;0;13.138686;0;7.8404403;0;49.931225;0;3;230;53.546593;0;60.145985;0;35.488308;0;79.91747;0;25.255474;0;0.5839416;0;10;34;727;87;0;0;;20.082531;0
Begusarai;Bihar;12.244898;0;;1020;44.89796;0;28.432957;0;11.156463;0;43.265305;0;3;231;55.10204;0;51.696285;0;33.333332;0;63.94558;0;17.285946;0;1.6155089;0;10;36;735;90;0;0;;36.05442;0
Khagaria;Bihar;4.792332;0;;1021;50.159744;0;9.462365;0;10.383387;0;51.91693;0;3;232;49.840256;0;75.48387;0;32.90735;0;82.428116;0;14.623656;0;0.43010753;0;10;26;626;69;0;0;;17.571884;0
Bhagalpur;Bihar;3.7128713;0;;1022;46.90594;0;14.6875;0;18.19307;0;48.88614;0;3;233;53.09406;0;65.625;0;29.20792;0;71.16337;0;14.0625;0;5.3125;0;10;35;808;89;0;0;;28.836634;0
